# team: unknown
# label: baseline_13
# timestamp: 20260227_153423
# sample_rate: 250
# samples: 2872
# duration_sec: 11.442
# channels: EMG1,EMG2
#
timestamp,EMG1,EMG2
1772224451.6295912,927.0,508.0
1772224451.6375911,937.0,524.0
1772224451.6310673,923.0,520.0
1772224451.6390672,911.0,502.0
1772224451.6771243,931.0,503.0
1772224451.6851242,937.0,513.0
1772224451.6781404,931.0,507.0
1772224451.6861403,935.0,494.0
1772224451.6797936,928.0,508.0
1772224451.6877935,925.0,521.0
1772224451.6797936,925.0,519.0
1772224451.6877935,927.0,493.0
1772224451.681776,924.0,496.0
1772224451.689776,929.0,503.0
1772224451.681776,937.0,522.0
1772224451.689776,924.0,490.0
1772224451.681776,922.0,490.0
1772224451.689776,925.0,523.0
1772224451.6831076,925.0,520.0
1772224451.6911075,917.0,506.0
1772224451.6838253,937.0,512.0
1772224451.6918252,935.0,506.0
1772224451.6852756,932.0,513.0
1772224451.6932755,921.0,498.0
1772224451.6852756,925.0,487.0
1772224451.6932755,935.0,499.0
1772224451.689984,933.0,514.0
1772224451.697984,926.0,509.0
1772224451.7228444,925.0,490.0
1772224451.7308443,925.0,490.0
1772224451.7251778,927.0,504.0
1772224451.7331777,928.0,514.0
1772224451.7260294,931.0,494.0
1772224451.7340293,927.0,493.0
1772224451.7260294,923.0,489.0
1772224451.7340293,921.0,503.0
1772224451.7285783,926.0,511.0
1772224451.7365782,940.0,510.0
1772224451.7378042,934.0,501.0
1772224451.745804,931.0,515.0
1772224451.7632592,923.0,500.0
1772224451.771259,925.0,494.0
1772224451.7649496,931.0,502.0
1772224451.7729495,930.0,503.0
1772224451.7649496,924.0,486.0
1772224451.7729495,929.0,495.0
1772224451.7708004,934.0,498.0
1772224451.7788002,929.0,504.0
1772224451.7783542,923.0,491.0
1772224451.786354,922.0,488.0
1772224451.8121161,925.0,492.0
1772224451.820116,925.0,493.0
1772224451.8121161,919.0,507.0
1772224451.820116,918.0,498.0
1772224451.8136907,927.0,500.0
1772224451.8216906,933.0,511.0
1772224451.8156476,936.0,497.0
1772224451.8236475,934.0,485.0
1772224451.8173826,929.0,492.0
1772224451.8253825,929.0,498.0
1772224451.8252156,929.0,504.0
1772224451.8332155,921.0,489.0
1772224451.8328652,919.0,490.0
1772224451.8408651,919.0,493.0
1772224451.8577838,935.0,504.0
1772224451.8657837,930.0,489.0
1772224451.8592968,928.0,482.0
1772224451.8672967,931.0,484.0
1772224451.8592968,929.0,505.0
1772224451.8672967,921.0,491.0
1772224451.8648512,924.0,504.0
1772224451.8728511,928.0,503.0
1772224451.8730059,928.0,512.0
1772224451.8810058,923.0,493.0
1772224451.8831122,920.0,482.0
1772224451.891112,921.0,500.0
1772224451.9073453,932.0,513.0
1772224451.9153452,933.0,498.0
1772224451.9083729,922.0,486.0
1772224451.9163728,927.0,491.0
1772224451.9088335,933.0,501.0
1772224451.9168334,929.0,495.0
1772224451.9133475,925.0,489.0
1772224451.9213474,928.0,487.0
1772224451.9513977,929.0,489.0
1772224451.9593976,928.0,506.0
1772224451.953167,926.0,499.0
1772224451.9611669,924.0,494.0
1772224451.974431,920.0,498.0
1772224451.982431,931.0,510.0
1772224451.9775667,924.0,499.0
1772224451.9855666,926.0,488.0
1772224452.0041845,933.0,501.0
1772224452.0121844,926.0,509.0
1772224452.0062006,924.0,492.0
1772224452.0142004,932.0,493.0
1772224452.0238707,930.0,498.0
1772224452.0318706,935.0,511.0
1772224452.0254052,927.0,499.0
1772224452.033405,919.0,490.0
1772224452.0441825,927.0,495.0
1772224452.0521824,931.0,504.0
1772224452.0535553,931.0,494.0
1772224452.0615551,926.0,479.0
1772224452.0535553,931.0,491.0
1772224452.0615551,924.0,508.0
1772224452.0549076,925.0,499.0
1772224452.0629075,929.0,504.0
1772224452.0660567,926.0,508.0
1772224452.0740566,926.0,505.0
1772224452.0660567,921.0,502.0
1772224452.0740566,930.0,488.0
1772224452.0677207,933.0,502.0
1772224452.0757205,930.0,508.0
1772224452.0692196,924.0,514.0
1772224452.0772195,926.0,492.0
1772224452.0705366,921.0,494.0
1772224452.0785365,935.0,502.0
1772224452.0705366,940.0,503.0
1772224452.0785365,928.0,486.0
1772224452.083275,924.0,492.0
1772224452.091275,926.0,501.0
1772224452.0945957,924.0,516.0
1772224452.1025956,922.0,503.0
1772224452.0962737,928.0,498.0
1772224452.1042736,924.0,504.0
1772224452.0975902,926.0,511.0
1772224452.10559,922.0,500.0
1772224452.1062455,930.0,485.0
1772224452.1142454,937.0,474.0
1772224452.1072495,933.0,498.0
1772224452.1152494,929.0,519.0
1772224452.1127546,928.0,501.0
1772224452.1207545,926.0,508.0
1772224452.140129,921.0,506.0
1772224452.148129,924.0,506.0
1772224452.1412694,922.0,495.0
1772224452.1492693,926.0,497.0
1772224452.1412694,936.0,501.0
1772224452.1492693,930.0,503.0
1772224452.1526651,926.0,491.0
1772224452.160665,927.0,488.0
1772224452.1541772,932.0,488.0
1772224452.162177,930.0,512.0
1772224452.164714,917.0,494.0
1772224452.172714,915.0,496.0
1772224452.1854296,932.0,511.0
1772224452.1934295,927.0,518.0
1772224452.1868265,929.0,501.0
1772224452.1948264,932.0,493.0
1772224452.1873786,932.0,499.0
1772224452.1953785,929.0,508.0
1772224452.1919556,926.0,499.0
1772224452.1999555,924.0,481.0
1772224452.2011147,927.0,481.0
1772224452.2091146,929.0,523.0
1772224452.2098656,925.0,508.0
